company,sector,headline,snippet,pub_date,url,quarter
Microsoft,Technology,Employees With Autism Find New Ways to Navigate the Workplace,"As diagnoses of autism rise, Microsoft and other large companies are working to better support autistic workers so they can thrive without “masking.”",2024-07-09T14:12:20+0000,https://www.nytimes.com/2024/07/09/style/employees-autism-navigate-workplace.html,2024-07-01 to 2024-09-30
Microsoft,Technology,What We Know About the Global Microsoft Outage,Airlines to banks to retailers were affected in many countries. Businesses are struggling to recover.,2024-07-19T10:21:30+0000,https://www.nytimes.com/2024/07/19/technology/microsoft-crowdstrike-outage-what-happened.html,2024-07-01 to 2024-09-30
Microsoft,Technology,I Test Laptops for a Living. These Are the Best Prime Day Deals on Laptops I Recommend.,"I’m one of Wirecutter’s resident laptop experts. I’ve been covering this space since 2015, and I know it’s a particularly confusing time to buy a computer. Microsoft and other Windows laptop makers are rolling out new “AI PCs” to compete with Appl...",2024-07-15T00:00:00+0000,https://www.nytimes.com/wirecutter/money/prime-day-laptop-deals-2024-0715/,2024-07-01 to 2024-09-30
Microsoft,Technology,Elon Musk Revives Lawsuit Against OpenAI and Sam Altman,The Tesla chief executive has renewed claims that the A.I. start-up put profits and commercial interests ahead of the public good.,2024-08-05T11:35:47+0000,https://www.nytimes.com/2024/08/05/technology/elon-musk-openai-lawsuit.html,2024-07-01 to 2024-09-30
Microsoft,Technology,"The Hacking of Presidential Campaigns Begins, With the Usual Fog of Motives",Donald J. Trump said Iranians hacked his campaign but only obtained “publicly available” data. Microsoft said a “high-ranking official” at a presidential campaign was a hacking target.,2024-08-11T23:02:29+0000,https://www.nytimes.com/2024/08/11/us/politics/trump-campaign-hacking-iran.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Judge Sets 2025 Timeline for Remedies to Google’s Search Monopoly,"After ruling against Google last month, Judge Amit P. Mehta said he would take until next August to determine fixes that the company must make.",2024-09-06T20:12:29+0000,https://www.nytimes.com/2024/09/06/technology/google-search-antitrust-remedies.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Why Is OpenAI Trying to Raise So Much Money?,The San Francisco A.I. start-up believes there is not enough computing power on Earth to build the artificial intelligence it wants to create.,2024-09-25T15:48:24+0000,https://www.nytimes.com/2024/09/25/technology/openai-raise-money.html,2024-07-01 to 2024-09-30
Microsoft,Technology,OpenAI in Talks for Deal That Would Value Company at $100 Billion,"While some young A.I. companies have struggled to compete with the tech industry’s giants, OpenAI has been rapidly expanding.",2024-08-29T00:08:31+0000,https://www.nytimes.com/2024/08/28/technology/openai-valuation-funding-deal.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Tech Outage Disrupts Flights and Businesses Worldwide,"Airlines, industries and services across the globe were impacted by tech outages attributed to a software update from CrowdStrike, a widely used cybersecurity firm.",2024-07-19T18:48:31+0000,https://www.nytimes.com/video/world/100000009581715/crowdstrike-microsoft-outage-airports.html,2024-07-01 to 2024-09-30
Microsoft,Technology,OpenAI’s Fund-Raising Talks Could Value Company at $150 Billion,The San Francisco start-up hopes to raise $6.5 billion as part of an aggressive push for more investment.,2024-09-11T21:42:15+0000,https://www.nytimes.com/2024/09/11/technology/openai-fund-raising-valuation.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Can Musk Get Trump Elected? + Steve Ballmer’s Quest for the Facts + This Week in A.I.,This is totally unprecedented for a tech C.E.O.,2024-08-16T09:04:28+0000,https://www.nytimes.com/2024/08/16/podcasts/hardfork-musk-trump-election.html,2024-07-01 to 2024-09-30
Microsoft,Technology,OpenAI Names Political Veteran Chris Lehane as Head of Global Policy,The prominent A.I. start-up is also considering a change to its corporate structure to make it more appealing to outside investors.,2024-08-30T22:46:07+0000,https://www.nytimes.com/2024/08/30/technology/openai-chris-lehane.html,2024-07-01 to 2024-09-30
Microsoft,Technology,When Computers Go Dark,A routine software update by a security company crashed millions of computers around the world. The chaos was telling.,2024-09-25T10:37:00+0000,https://www.nytimes.com/2024/09/25/briefing/crowdstrike-technology-security.html,2024-07-01 to 2024-09-30
Microsoft,Technology,OpenAI Is Testing an A.I.-Powered Search Engine,"The prominent A.I. start-up said it planned to eventually fold the new technology into its popular online chatbot, ChatGPT.",2024-07-25T21:15:57+0000,https://www.nytimes.com/2024/07/25/technology/openai-ai-search-engine.html,2024-07-01 to 2024-09-30
Microsoft,Technology,"‘Google Is a Monopolist,’ Judge Rules in Landmark Antitrust Case",The ruling on Google’s search dominance was the first antitrust decision of the modern internet era in a case against a technology giant.,2024-08-05T18:54:57+0000,https://www.nytimes.com/2024/08/05/technology/google-antitrust-ruling.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Three Mile Island Plans to Reopen as Demand for Nuclear Power Grows,"The infamous plant, closed since 2019, is getting a new lease on life after Microsoft agreed to buy its electricity to supply a growing fleet of data centers.",2024-09-20T11:00:08+0000,https://www.nytimes.com/2024/09/20/climate/three-mile-island-reopening.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Can Apple’s iPhones Pass the A.I. Test?,"On Monday, the company will introduce smartphones with A.I. features that could take the technology mainstream or sow fresh doubts about its viability.",2024-09-09T07:00:59+0000,https://www.nytimes.com/2024/09/09/technology/apple-iphone-ai-features.html,2024-07-01 to 2024-09-30
Microsoft,Technology,"Bruce Bastian, a Founder of WordPerfect, Is Dead at 76","A favorite of early personal computer users, his company was eventually overtaken by Microsoft Word. He later came out as gay and became an L.G.B.T.Q. activist.",2024-07-02T20:08:42+0000,https://www.nytimes.com/2024/07/02/business/bruce-bastian-dead.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Google’s $23 Billion Plan to Buy Cybersecurity Start-Up Wiz Falls Apart,Wiz’s chief executive said the company walked away from a “humbling offer” and would pursue an initial public offering instead.,2024-07-23T04:00:41+0000,https://www.nytimes.com/2024/07/23/technology/google-wiz-deal-ipo.html,2024-07-01 to 2024-09-30
Microsoft,Technology,CrowdStrike Executive Questioned by Lawmakers Over Global Tech Outage,"Adam Meyers, a senior vice president of the cybersecurity firm, testified in front of a House Homeland Security subcommittee about the July mishap.",2024-09-24T21:36:55+0000,https://www.nytimes.com/2024/09/24/technology/crowdstrike-outage-congress.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Nvidia Revenue Jumps 122% in Positive Sign for Tech’s A.I. Boom,Expectations for the chipmaker have been through the roof because of its dominance in a key component for artificial intelligence systems.,2024-08-28T20:41:44+0000,https://www.nytimes.com/2024/08/28/technology/nvidia-earnings-ai-stocks.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Nvidia Tumbles After Reports of Chip Delay,"The A.I. chip maker’s shares fell in early trading, but the stock pared some of its losses.",2024-08-05T14:32:14+0000,https://www.nytimes.com/2024/08/05/business/nvidia-stocks.html,2024-07-01 to 2024-09-30
Microsoft,Technology,"Google Close to Its Biggest Acquisition Ever, Despite Antitrust Scrutiny","The search giant’s negotiations to buy Wiz, a cybersecurity start-up, for $23 billion, come as the Biden administration has taken a hard line against consolidation in tech and other industries.",2024-07-14T22:46:48+0000,https://www.nytimes.com/2024/07/14/technology/google-wiz-deal.html,2024-07-01 to 2024-09-30
Microsoft,Technology,OpenAI Unveils New ChatGPT That Can Reason Through Math and Science,"Driven by new technology called OpenAI o1, the chatbot can test various strategies and try to identify mistakes as it tackles complex tasks.",2024-09-12T17:05:12+0000,https://www.nytimes.com/2024/09/12/technology/openai-chatgpt-math.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Why Schools Are Racing to Ban Student Phones,"As the new school year starts, a wave of new laws that aim to curb distracted learning is taking effect in Indiana, Louisiana and other states.",2024-08-11T09:00:49+0000,https://www.nytimes.com/2024/08/11/technology/school-phone-bans-indiana-louisiana.html,2024-07-01 to 2024-09-30
Microsoft,Technology,"For Economists, Defending Big Business Can Be Big Business",The Justice Department’s antitrust chief thinks conflicts of interest are degrading scholarship.,2024-09-20T19:00:02+0000,https://www.nytimes.com/2024/09/20/opinion/economists-conflict-interest-kanter.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Google’s Fate,We explain the next steps in the Google monopoly case.,2024-08-29T10:35:12+0000,https://www.nytimes.com/2024/08/29/briefing/googles-fate.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Counting the Costs of a Global IT Outage,"A “historic” tech failure alarmed investors, after a security update caused problems for Microsoft devices and services, and took down businesses worldwide.",2024-07-19T12:18:37+0000,https://www.nytimes.com/2024/07/19/business/dealbook/tech-outage-crowdstrike-microsoft.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Why Silicon Valley Is Abuzz Over ‘Founder Mode’,"A debate is brewing among investors and entrepreneurs: Are hands-on founders, such as Steve Jobs and Brian Chesky of Airbnb, the key to start-up success?",2024-09-03T11:50:22+0000,https://www.nytimes.com/2024/09/03/business/dealbook/founder-mode-chesky-graham.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Iran Emerges as a Top Disinformation Threat in U.S. Presidential Race,"With a flurry of hacks and fake websites, Iran has intensified its efforts to discredit American democracy and possibly tip the race against former President Donald Trump.",2024-09-04T15:30:16+0000,https://www.nytimes.com/2024/09/04/business/media/iran-disinformation-us-presidential-race.html,2024-07-01 to 2024-09-30
Microsoft,Technology,"As Regulators Close In, Nvidia Scrambles for a Response","With a 90 percent share of the A.I. chip market, the company is facing antitrust investigations into the possibility that it could lock in customers or hurt competitors.",2024-08-06T09:01:05+0000,https://www.nytimes.com/2024/08/06/technology/nvidia-antitrust-scrutiny.html,2024-07-01 to 2024-09-30
Microsoft,Technology,OpenAI Executives Exit as C.E.O. Works to Make the Company For-Profit,"Mira Murati, the chief technology officer, and two others are leaving as leaders including Sam Altman work to transform the start-up.",2024-09-25T20:46:43+0000,https://www.nytimes.com/2024/09/25/technology/mira-murati-openai.html,2024-07-01 to 2024-09-30
Microsoft,Technology,How to Turn Your Old iPhone Into an A.I. Phone (and Skip the Upgrade),"Apple is using Apple Intelligence, a suite of tools for generating images and text, to upsell the iPhone 16. But you can get similar features elsewhere.",2024-09-09T17:53:47+0000,https://www.nytimes.com/2024/09/09/technology/personaltech/iphone-ai-upgrade.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Apple Unveils New iPhones With Built-In Artificial Intelligence,The company also showcased a new Apple Watch and AirPods that can reduce noise at concerts or near construction sites.,2024-09-09T17:33:53+0000,https://www.nytimes.com/2024/09/09/technology/apple-event-iphone-16-watch.html,2024-07-01 to 2024-09-30
Microsoft,Technology,U.S. Said to Consider a Breakup of Google to Address Search Monopoly,"The Justice Department and state attorneys general are discussing various scenarios to remedy Google’s dominance in online search, including a breakup of the company.",2024-08-13T23:45:39+0000,https://www.nytimes.com/2024/08/13/technology/google-monopoly-antitrust-justice-department.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Crunchtime for Election Interference: October Is the Month of Mischief,"U.S. officials are stepping up their warnings about foreign interference in the election, focused on three main adversaries: Russia, China and Iran.",2024-09-26T18:39:44+0000,https://www.nytimes.com/2024/09/26/us/politics/october-election-interference.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Should Schools Ban Student Phones?,More and more states are cracking down on students’ use of cellphones. Are these restrictions fair? Can they work?,2024-09-09T09:02:57+0000,https://www.nytimes.com/2024/09/09/learning/should-schools-ban-student-phones.html,2024-07-01 to 2024-09-30
Microsoft,Technology,"Cerebras, an A.I. Chipmaker Trying to Take On Nvidia, Files for an I.P.O.",The Silicon Valley company would be among the first A.I. companies to go public since the release of ChatGPT nearly two years ago.,2024-09-30T22:17:04+0000,https://www.nytimes.com/2024/09/30/technology/cerebras-ai-chips-ipo.html,2024-07-01 to 2024-09-30
