company,sector,headline,snippet,pub_date,url,quarter
Morgan Stanley,Finance/Banking,Shell Midstream Partners Raises $920 Million in New York I.P.O.,"The limited partnership, which owns stakes in a group of pipelines primarily in Louisiana and Texas, sold 40 million shares in the offering.",2014-10-29T09:38:24+0000,https://dealbook.nytimes.com/2014/10/29/shell-midstream-partners-raises-920-million-in-new-york-i-p-o/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Old Mutual to Acquire British Wealth Manager for $936.6 Million,"The acquisition of Quilter Cheviot would bolster Old Mutual Wealth, the insurer’s wealth management division, and the combined unit would have about £92 billion, or about $147 billion, in funds under management.",2014-10-17T10:12:48+0000,https://dealbook.nytimes.com/2014/10/17/old-mutual-acquires-british-wealth-manager-for-936-million/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Blackstone’s Move Could Set Off a Trend,"The deal may give other merger practitioners ideas. The rise in global mergers may spawn a super-boutique or entice a big bank to buy an independent firm, Jeffrey Goldfarb of Reuters Breakingviews writes.",2014-10-10T19:45:03+0000,https://dealbook.nytimes.com/2014/10/10/blackstones-move-could-set-off-a-trend/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Old Mutual’s Asset Management Arm I.P.O. Priced Low at $14 a Share,"The British insurer had hoped to price the offering in OM Asset Management at $15 to $17 a share. The company’s stock closed down 5 cents, at $13.95, in trading in New York on Thursday.",2014-10-09T08:11:10+0000,https://dealbook.nytimes.com/2014/10/09/old-mutuals-asset-management-arm-i-p-o-priced-low-at-14-a-share/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Wall St. Traders Need Help in Bolstering Banks’ Returns,"Banks’ fixed income trading saw a return of volatility, but not enough to ensure decent profitability for Goldman Sachs, JPMorgan and Morgan Stanley in the quarter, Antony Currie of Reuters Breakingviews writes.",2014-10-08T17:53:26+0000,https://dealbook.nytimes.com/2014/10/08/wall-st-traders-need-help-in-boosting-banks-returns/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Morgan Stanley on Earnings,"Mary Thompson of CNBC spoke to Ruth Porat, chief financial officer of Morgan Stanley, about the bank’s strong earnings results and their potential deal with Rosneft.",2014-10-17T17:11:01+0000,https://www.nytimes.com/video/business/100000003182047/morgan-stanley-on-earnings.html,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Morgan Stanley profit jumps 87 pct.,"A big spike in trading helps Morgan Stanley nearly double its profit, which crushed analysts' estimates. Fred Katayama reports.",2014-10-17T15:19:19+0000,https://www.nytimes.com/video/multimedia/100000003182134/morgan-stanley-profit-jumps-87-pct.html,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,"U.S. stocks robustly rebound, as GE, Morgan Stanley shine","After taking a beating all week, U.S. stocks rebounded, with all three major indexes punching back. GE and Morgan Stanley helped spur the rally with solid earnings reports. Bobbi Rebell reports.",2014-10-17T22:29:03+0000,https://www.nytimes.com/video/multimedia/100000003183303/us-stocks-robustly-rebound-as-ge-morgan-stanley-shine.html,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Morgan Stanley Pays $4 Million Fine in Rogue Trader Case,"Rochdale Securities, a Connecticut firm, was forced to close down after a trader went far beyond the firm’s daily trading limits to acquire a large block of Apple shares.",2014-12-10T21:55:16+0000,https://dealbook.nytimes.com/2014/12/10/morgan-stanley-pays-4-million-fine-in-rogue-trader-case/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Taubman Hires Top Sports Banker,"Paul J. Taubman is bringing Don Cornwell, a managing director who specializes in sports team deals, to his boutique investment bank.",2014-11-21T20:57:29+0000,https://dealbook.nytimes.com/2014/11/21/taubman-hires-top-sports-banker/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Treasury Auctions for the Week of Dec. 15,The following tax-exempt fixed-income issues are scheduled for pricing this week.,2014-12-15T01:41:13+0000,https://www.nytimes.com/2014/12/15/business/treasury-auctions-for-the-week-of-dec-15.html,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Treasury Auctions for the Week of Dec. 8,The following tax-exempt fixed-income issues are scheduled for pricing this week.,2014-12-08T01:28:43+0000,https://www.nytimes.com/2014/12/08/business/treasury-auctions-for-the-week-of-dec-8.html,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Treasury Auctions for the Week of Dec. 1,The following tax-exempt fixed-income issues are scheduled for pricing this week.,2014-12-01T01:40:44+0000,https://www.nytimes.com/2014/12/01/business/treasury-auctions-for-the-week-of-dec-1.html,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Treasury Auctions for the Week of Oct. 13,"The following tax-exempt, fixed-income issues are scheduled for pricing this week.",2014-10-13T00:17:40+0000,https://www.nytimes.com/2014/10/13/business/treasury-auctions-for-the-week-of-oct-13.html,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,"Longtime Chief Leaves C.I.C.C., a Major Chinese Investment Bank","Levin Zhu, the son of a former Chinese premier, has resigned from the China International Capital Corporation ahead of a planned initial public offering that was expected this year.",2014-10-14T09:40:09+0000,https://dealbook.nytimes.com/2014/10/14/longtime-chief-leaves-c-i-c-c-a-major-chinese-investment-bank/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Profit at Goldman Less Easy to Find,"Recent regulations hit hardest on the very businesses, like trading, where Goldman Sachs makes the most money.",2014-10-08T00:46:16+0000,https://dealbook.nytimes.com/2014/10/07/profit-at-goldman-less-easy-to-find/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Treasury Auctions Set for This Week,The following tax-exempt fixed-income issues are scheduled for pricing this week.,2014-11-09T23:18:44+0000,https://www.nytimes.com/2014/11/10/business/treasury-auctions-for-the-week-of-nov-10.html,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Treasury Auctions for the Week of Nov. 17,The following tax-exempt fixed-income issues are scheduled for pricing this week.,2014-11-16T22:55:08+0000,https://www.nytimes.com/2014/11/17/business/treasury-auctions-for-the-week-of-nov-17.html,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,"Tianhe Chemicals, Under Short-Seller Attack, Loses $3 Billion in Value","Shares in the Chinese company dropped 40 percent on their first day of trading following a five-week halt, imposed after fraud claims by Anonymous Analytics.",2014-10-09T12:40:57+0000,https://dealbook.nytimes.com/2014/10/09/tianhe-chemicals-under-short-seller-attack-loses-3-billion-in-value/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Treasury Auctions for the Week of Oct. 27,Tax-exempt fixed-income issues scheduled for pricing this week.,2014-10-26T21:37:16+0000,https://www.nytimes.com/2014/10/27/business/treasury-auctions-for-the-week-of-oct-27.html,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,"Gabrielle Goetz, Robert Gannon",The bride is an assistant director of graduate enrollment at New York University and the groom is a director in secured funding for an investment bank.,2014-10-19T04:15:11+0000,https://www.nytimes.com/2014/10/19/fashion/weddings/gabrielle-goetz-robert-gannon.html,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,"OnDeck, a Lender to Small Businesses, Raises $200 Million in I.P.O.","The stock sale priced OnDeck’s shares at $20 each, surpassing a forecasted range of $16 to $18, and reflected Wall Street investors’ continued embrace of the alternative lending industry.",2014-12-17T01:54:31+0000,https://dealbook.nytimes.com/2014/12/16/ondeck-a-lender-to-small-businesses-raises-200-million-in-i-p-o/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Joe on WNYC’s Money Talking,"This week, Joe discusses the potential for a slowdown in global growth.",2014-10-17T21:26:12+0000,https://nocera.blogs.nytimes.com/2014/10/17/joe-on-wnycs-money-talking-18/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,"Regal Entertainment Says It’s Considering a Sale, Sending Shares Up","Regal, the largest domestic theater circuit in the United States, said it had retained the investment bank Morgan Stanley to help it explore “strategic alternatives.”",2014-10-27T23:33:04+0000,https://dealbook.nytimes.com/2014/10/27/regal-entertainment-says-its-considering-a-sale-sending-shares-up/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,"In Private Equity, Individual Investors Take a Bigger Role","So far this year, individuals with more than $1 million in available assets provided 10 percent of the capital raised by private equity firms globally, according to Triago, an advisory firm.",2014-11-06T20:58:58+0000,https://dealbook.nytimes.com/2014/11/06/in-private-equity-individual-investors-take-a-bigger-role/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Treasury Auctions for the Week of Nov. 24,The following tax-exempt fixed-income issues are scheduled for pricing this week.,2014-11-24T00:49:16+0000,https://www.nytimes.com/2014/11/24/business/treasury-auctions-for-the-week-of-nov-24.html,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,British Government to Further Reduce Lloyds Banking Stake,"Under a prearranged trading plan, Morgan Stanley will gradually sell a portion of the British government’s holdings in Lloyds over the next six months, in an orderly and measured way.",2014-12-17T17:25:46+0000,https://dealbook.nytimes.com/2014/12/17/british-government-to-further-reduce-lloyds-banking-stake/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,"Tara Schoen, Erik Moss","The bride is a lawyer; the groom is a director at BlackRock, the investment management company in New York.",2014-10-26T04:15:14+0000,https://www.nytimes.com/2014/10/26/fashion/weddings/tara-schoen-erik-moss.html,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Julia Conway and Benjamin Slovis,The couple are physicians.,2014-11-02T04:15:13+0000,https://www.nytimes.com/2014/11/02/fashion/weddings/julia-conway-and-benjamin-slovis.html,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,"Michael Barbaro, Timothy Levin",Mr. Barbaro is a national political correspondent for The New York Times and Mr. Levin is the founder of a tutoring and test-preparation company.,2014-10-19T04:15:19+0000,https://www.nytimes.com/2014/10/19/fashion/weddings/michael-barbaro-timothy-levin.html,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Treasury Auctions for the Week of Oct. 6,The following tax-exempt fixed-income issues are scheduled for pricing this week.,2014-10-05T23:36:32+0000,https://www.nytimes.com/2014/10/06/business/treasury-auctions-for-the-week-of-oct-6.html,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,"Shunning Wall Street Norms, Blackstone to Spin Off Its Advisory Group","The business will merge with a fledgling firm founded by Paul J. Taubman, the former Morgan Stanley investment banker, who will run the combined firm as chief executive and chairman.",2014-10-10T13:14:13+0000,https://dealbook.nytimes.com/2014/10/10/blackstone-to-spin-off-its-advisory-business/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Lending Club Prices Its Share Offering at $10 to $12,"At the midpoint of that range, the peer-to-peer lender would be valued at about $4 billion.",2014-12-01T13:55:31+0000,https://dealbook.nytimes.com/2014/12/01/lending-club-seeks-up-to-692-million-in-i-p-o/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Vista Equity Partners to Pay $1.1 Billion for British Software Maker,Advanced Computer Software said its board had unanimously recommended that shareholders vote in favor of the deal.,2014-11-25T10:43:43+0000,https://dealbook.nytimes.com/2014/11/25/vista-equity-partners-to-pay-1-1-billion-for-british-software-maker/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Weekend Reading: Take the Wall St. Earnings Quiz,"How well do you know Wall Street? Match the statements from analysts , executives and spokesman from eight financial giants.",2014-10-17T19:30:32+0000,https://dealbook.nytimes.com/2014/10/17/weekend-reading-take-the-wall-st-earnings-quiz/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,"Daily Report: Latest Financing for Xiaomi, Chinese Smartphone Maker, Raises Value to $45 Billion","A new round of financing raised $1.1 billion for the company, which has become one of the world’s biggest smartphone makers by offering cheap, high-quality phones through clever online marketing campaigns.",2014-12-30T11:58:58+0000,https://bits.blogs.nytimes.com/2014/12/30/daily-report-latest-financing-for-xiaomi-chinese-smartphone-maker-raises-value-to-45-billion/,2014-10-01 to 2014-12-31
Morgan Stanley,Finance/Banking,Endo Acquires Drug Maker Auxilium with Sweetened Offer,"The $2.6 billion deal, which includes debt, is the latest transaction to reshape the drug industry. Auxilium is terminating its deal to acquire QLT.",2014-10-09T12:25:46+0000,https://dealbook.nytimes.com/2014/10/09/endo-acquires-auxilium-with-sweetened-offer/,2014-10-01 to 2014-12-31
