company,sector,headline,snippet,pub_date,url,quarter
Amazon,Technology,Review: ‘Mala Mala’ Shares Experiences of Being Transgender in Puerto Rico,"The directors of this documentary, Dan Sickles and Antonio Santini, interview prostitutes, drag queens, small-business owners and activists about their transitions and relationships.",2015-06-30T22:33:22+0000,https://www.nytimes.com/2015/07/01/movies/review-mala-mala-shares-experiences-of-being-transgender-in-puerto-rico.html,2015-04-01 to 2015-06-30
Amazon,Technology,"Jet-Setting in ‘That Man From Rio,’ and Chain Reactions in ‘The Way Things Go’",Jean-Paul Belmondo leaps and bounds in Philippe de Broca’s “That Man From Rio.” Household objects interact in “The Way Things Go.”,2015-04-23T15:00:06+0000,https://www.nytimes.com/2015/04/26/movies/homevideo/jet-setting-in-that-man-from-rio-and-chain-reactions-in-the-way-things-go.html,2015-04-01 to 2015-06-30
Amazon,Technology,Caffeine Powder Poses Deadly Risks,"Ten grams of powdered caffeine, about a tablespoon, is a lethal dose for an adult. But its sale is virtually unregulated.",2015-05-18T16:30:02+0000,https://well.blogs.nytimes.com/2015/05/18/caffeine-powder-poses-deadly-risks-2/,2015-04-01 to 2015-06-30
Amazon,Technology,University of Washington and Chinese University Unite to Form Technology Institute ,"With $40 million from Microsoft, the Global Innovation Exchange will open in fall 2016, and offer a master’s degree in technology innovation.",2015-06-18T20:54:08+0000,https://www.nytimes.com/2015/06/19/business/university-of-washington-and-chinese-university-unite-to-form-technology-institute.html,2015-04-01 to 2015-06-30
Amazon,Technology,Case Against Google May Be Undercut by Rapid Changes in Technology,"As the antitrust case against Microsoft showed, the giants that look most unbeatable can falter in ways that have nothing to do with the actions of government regulators.",2015-04-15T18:56:46+0000,https://www.nytimes.com/2015/04/16/technology/case-against-google-may-be-undercut-by-rapid-shifts-in-tech.html,2015-04-01 to 2015-06-30
Amazon,Technology,Two Ways to Be Happy,"Controlling how you respond to your circumstances may matter as much as controlling the circumstances themselves, according to a new study.",2015-06-01T17:29:45+0000,https://takingnote.blogs.nytimes.com/2015/06/01/two-ways-to-be-happy/,2015-04-01 to 2015-06-30
Amazon,Technology,Twilio Adds Video to Its Offerings for Software Developers,A company that makes it possible to add voice or text communications to any application will include video capabilities in its package.,2015-04-14T06:00:16+0000,https://bits.blogs.nytimes.com/2015/04/14/twilio-adds-video-to-its-mix-for-developers/,2015-04-01 to 2015-06-30
Amazon,Technology,"Corrections: June 20, 2015","Corrections appearing in print on Saturday, June 20, 2015.",2015-06-20T05:52:55+0000,https://www.nytimes.com/2015/06/20/pageoneplus/corrections-june-20-2015.html,2015-04-01 to 2015-06-30
Amazon,Technology,"SoftBank Invests $1 Billion in Coupang, a Korean E-Commerce Start-Up","In one of the biggest investments into a privately held tech company this year, SoftBanks has put $1 billion into the Korean e-commerce start-up Coupang.",2015-06-03T16:19:44+0000,https://bits.blogs.nytimes.com/2015/06/03/softbank-invests-1-billion-in-coupang-a-korean-e-commerce-start-up/,2015-04-01 to 2015-06-30
Amazon,Technology,Why Americans Hate Cable Companies,Phone and satellite companies may be trying just a little harder to please their customers.,2015-06-02T19:03:03+0000,https://takingnote.blogs.nytimes.com/2015/06/02/why-americans-hate-cable-companies/,2015-04-01 to 2015-06-30
Amazon,Technology,SAP Takes More to the Cloud,The German enterprise software giant announces new ways that its most popular features can be recombined in the cloud to create new applications. It also has a new Internet of Things business.,2015-05-06T12:30:24+0000,https://bits.blogs.nytimes.com/2015/05/06/sap-takes-more-to-the-cloud/,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,Goldman Sachs Programmer’s Trial Resumes After Jury Disruption ,"Deliberations in the trial of Sergey Aleynikov, a former employee of Goldman Sachs, resumed after two jurors were excused.",2015-04-29T22:05:56+0000,https://www.nytimes.com/2015/04/30/business/dealbook/goldman-sachs-programmers-trial-resumes-after-jury-disruption.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,Philanthropy Starts After Profits Are Tallied,"Should corporations forgo profits to help the world, or should they invest profits in doing good, diverting attention from what's behind their financial success?",2015-05-12T05:59:18+0000,https://www.nytimes.com/2015/05/12/world/americas/philanthropy-starts-after-profits-are-tallied.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,Ruling Clears Way for Jury Verdict on Former Goldman Sachs Programmer,"The criminal case of Sergey Aleynikov, who was accused of stealing computer code, will proceed to a jury after his last-ditch, midtrial effort to toss out the case came up short.",2015-04-21T01:17:43+0000,https://www.nytimes.com/2015/04/21/business/dealbook/ruling-clears-way-for-jury-verdict-on-former-goldman-sachs-programmer.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,Morning Agenda: Some Choice Words for Buffett,Some Choice Words for Buffett | Yellen Sees Stock Prices as ‘Quite High’ | Alexion to Buy Synageva for $8.4 Billion,2015-05-07T11:58:18+0000,https://news.blogs.nytimes.com/2015/05/07/morning-agenda-some-choice-words-for-buffett/,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,Bitcoin Comes Out of the Shadows and Into Wall Street’s Sights,Why Goldman’s investment in a Bitcoin start-up is a sign of a pivotal change.,2015-05-01T16:06:29+0000,https://www.nytimes.com/2015/05/02/business/dealbook/bitcoin-comes-out-of-the-shadows-and-into-wall-streets-sights.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,Goldman and IDG Put $50 Million to Work in a Bitcoin Company ,"Despite fading interest from the public, Wall Street has been quietly looking at the virtual currency, which can be sent securely, cheaply and almost instantly around the world.",2015-04-30T04:01:18+0000,https://www.nytimes.com/2015/04/30/business/dealbook/goldman-and-idg-put-50-million-to-work-in-a-bitcoin-company.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,Goldman Sachs Reports Robust Earnings as Trading Revives,Much of the investment bank’s higher revenue was contributed by the trading desks that have struggled the most in recent years.,2015-04-16T13:24:55+0000,https://www.nytimes.com/2015/04/17/business/dealbook/goldman-sachs-reports-robust-earnings-as-trading-revives.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,Morning Agenda:  A Tweet Sinks Twitter’s Stock,A Tweet Sinks Twitter’s Stock| Jurors’ Food Fight Threatens to Derail Programmer’s Trial | Lawsuits Filed Over Corporate Defense Tactic,2015-04-29T10:50:16+0000,https://news.blogs.nytimes.com/2015/04/29/morning-agenda-a-tweet-sinks-twitters-stock/,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,Food Fight on the Jury May Derail Code Trial,"A dispute between two jurors, including an allegation of “food tampering,” threatens to prompt a mistrial in the case against Sergey Aleynikov, a former Goldman Sachs programmer.",2015-04-28T23:58:16+0000,https://www.nytimes.com/2015/04/29/business/dealbook/food-fight-on-the-jury-may-derail-code-trial.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,Family Office of Google’s Eric Schmidt Buys Stake in Hedge Fund D.E. Shaw,The 20 percent stake of the $36 billion hedge fund is one of the last vestiges of the bankrupt Lehman Brothers.,2015-04-23T19:29:43+0000,https://www.nytimes.com/2015/04/24/business/dealbook/eric-schmidts-family-office-buys-stake-in-de-shaw.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,"Insurers Take On More Risk in Search of Returns, Study Says","A survey by Goldman Sachs shows that insurance companies are shifting investments into private equity firms, real estate deals and hedge funds.",2015-04-21T23:22:36+0000,https://www.nytimes.com/2015/04/22/business/dealbook/insurers-take-on-more-risk-in-search-of-returns-study-says.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,Morgan Stanley Takes Different Path to Rival Goldman,"Goldman still has the edge with returns and book value growth, but by one key metric, investors value Morgan Stanley more highly.",2015-04-20T18:57:31+0000,https://www.nytimes.com/2015/04/21/business/dealbook/morgan-stanley-takes-different-path-to-rival-goldman.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,Airline and Automaker Earnings; Euro Finance Meeting,"General Motors, Southwest Airlines, United Airlines and American Airlines are all reporting earnings this week. On Friday, finance ministers are meeting in another attempt to eventually reach a deal with Greece.",2015-04-20T00:30:42+0000,https://www.nytimes.com/2015/04/20/business/airline-and-automaker-earnings-euro-finance-meeting.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,Goldman’s Improved Returns Come at Higher Risk,"Hefty trading revenue drives strong profit, but also raise questions about how sustainable it is.",2015-04-16T18:37:41+0000,https://www.nytimes.com/2015/04/17/business/dealbook/goldmans-improved-returns-come-at-higher-risk.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,New Stumbles by Prosecutors in Trial of Former Goldman Programmer,Sergey Aleynikov is being tried for the second time on charges he stole some of the source code to Goldman Sachs’s high-frequency trading program.,2015-04-14T22:37:07+0000,https://www.nytimes.com/2015/04/15/business/dealbook/new-stumbles-by-prosecutors-in-trial-of-former-goldman-programmer.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,Wall Street’s 4th Quarter Earnings,Investors are eagerly awaiting guidance from management about when higher short-term interest rates will impact the banks’ bottom lines.,2015-04-13T09:00:05+0000,https://www.nytimes.com/interactive/2015/04/13/business/dealbook/13db-wall-street-earnings.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,Wall Street Banks’ Mutual Funds Can Lag on Returns,"Most funds run by the four largest Wall Street banks in the business have underperformed their basic benchmarks over the last 10 years, according to a Morningstar analysis.",2015-04-13T00:53:58+0000,https://www.nytimes.com/2015/04/13/business/dealbook/wall-street-banks-mutual-funds-can-lag-on-returns.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,Investment Banks Are Within Reach of Adequate Returns,"Big banks that can cut costs by 2 percent while adding revenue and avoiding fines could achieve a combined 12 percent return on equity by 2017, a calculation shows.",2015-04-09T17:18:22+0000,https://www.nytimes.com/2015/04/10/business/dealbook/investment-banks-are-within-reach-of-adequate-returns.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,A Rich Day for Banks Advising on Big Merger Deals,"Investment banks involved in the latest deals, including Goldman and a newcomer Robey Warshaw, stand to gain windfalls if the latest mergers close.",2015-04-08T19:44:41+0000,https://www.nytimes.com/2015/04/09/business/dealbook/a-rich-day-for-banks-advising-on-big-merger-deals.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,"In Newark, a Vertical Indoor Farm Helps Anchor an Area’s Revival","AeroFarms, which produces vegetables and herbs indoors, is transforming an old steel factory into a $39 million, 69,000-square-foot complex in the Ironbound section.",2015-04-07T20:39:31+0000,https://www.nytimes.com/2015/04/08/realestate/commercial/in-newark-a-vertical-indoor-farm-helps-anchor-an-areas-revival.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,Bank of America Merrill Lynch Hires Banker for Equity Capital Markets,"Michael Wise will join the bank from Goldman Sachs, where he was head of equity market offerings for financial institutions.",2015-04-06T18:04:00+0000,https://www.nytimes.com/2015/04/07/business/dealbook/bank-of-america-merrill-lynch-hires-banker-for-equity-capital-markets.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,New Stumble in Trial of Former Goldman Programmer ,"The long-running case against Sergey Aleynikov, a former Goldman Sachs programmer, is set to begin on Monday after a judge rebuffed a request from the prosecution for a long delay.",2015-04-02T00:39:32+0000,https://www.nytimes.com/2015/04/02/business/dealbook/new-stumble-in-trial-of-former-goldman-programmer.html,2015-04-01 to 2015-06-30
Goldman Sachs,Finance/Banking,Morgan Stanley’s James Gorman Gets 25% Raise,Total compensation of $22.5 million is more than Jamie Dimon’s at JPMorgan Chase but less than Lloyd Blankfein’s at Goldman Sachs.,2015-04-01T21:22:14+0000,https://www.nytimes.com/2015/04/02/business/dealbook/morgan-stanleys-james-gorman-gets-25-raise.html,2015-04-01 to 2015-06-30
